Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
15-Dec-18,2018/2019,16:00,Istanbul Basaksehir,1,1,Galatasaray,Abdullah Avci,Fatih Terim,4-2-3-1,4-2-3-1,6.54,6.70,Basaksehir Fatih Terim Stadium,,Umit Ozturk,"Fehmi Mert Günok, Júnior Caiçara, Alexandru Epureanu, Mahmut Tekdemir, Gaël Clichy, Emre, Irfan Can Kahveci, Edin Visca, Márcio Mossoró, Stefano Napoleoni, Riad Bajic","5.9, 6.9, 7.0, 6.1, 6.7, 7.1, 7.6, 6.8, 6.3, 6.6, 6.3","Soner Aydogdu, Emmanuel Adebayor, Eljero Elia, Karim Hafez, Joseph Attamah, Gökhan Inler, Arda Turan, Ugur Uçar, Volkan Babacan, Kerim Frei","6.0, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1","Fernando Muslera, Mariano, Ozan Kabak, Serdar Aziz, Yuto Nagatomo, Fernando, Badou Ndiaye, Sofiane Feghouli, Henry Onyekuru, Garry Rodrigues, Eren Derdiyok","7.2, 6.4, 6.3, 6.7, 6.4, 7.0, 7.2, 7.2, 7.3, 6.3, 6.8","Selcuk Inan, Martin Linnes, Maicon, Ahmet Yilmaz Calik, Celil Yuksel, Yunus Akgun, Omer Bayram, Mugdat Celik, Ismail Cipe","6.1, 6.3, -1, -1, -1, -1, -1, -1, -1",17,10,56.4,43.6,87,81,4,11,13,5,12,14,7,2,12,8,Irfan Can Kahveci,Eren Derdiyok,Stefano Napoleoni,,4,2,0,0
15-Dec-18,2018/2019,13:00,Konyaspor,3,2,Kasimpasa,Aykut Kocaman,Mustafa Denizli,4-2-3-1,4-1-4-1,6.94,6.54,Konya Buyuksehir Stadi,,Bülent Yildirim,"Serkan Kirintili, Nejc Skubic, Fallou Diagne, Ugur Demirok, Evgeniy Opanasenko, Amir Hadziahmetovic, Volkan Findikli, Omer Sahiner, Abdou Traoré, Deni Milosevic, Adis Jahovic","7.5, 6.8, 6.8, 6.6, 6.9, 6.9, 6.5, 6.3, 6.7, 6.3, 8.9","Moryke Fofana, Mustapha Yatabaré, Petar Filipovic, Wilfred Moke, Jens Jonsson, Mucahit Can Akcay, Ali Turan, Vedat Bora, Ertugrul Taskiran, Mucahit Atalay","7.8, 6.4, 6.7, -1, -1, -1, -1, -1, -1, -1","Ramazan Kose, Strahil Popov, Syam Ben Youssef, Veysel Sari, Olivier Veigneau, Josué Sá, Trézéguet, Tarkan Serbest, Loret Sadiku, Samuel Eduok, Mbaye Diagne","5.7, 6.7, 6.7, 5.7, 6.2, 6.9, 6.6, 6.6, 6.6, 6.7, 8.3","Hakan Demir, Bangaly-Fodé Koita, David Pavelka, Onur Ural, Hasan Bilal, Murat Can Yildiz, Mustafa Ethem Erboga, Cagtay Kurukalip, Özgür Cek, Eray Birnican","6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",10,20,46.2,53.8,75,80,5,10,21,34,26,8,3,8,5,12,"Adis Jahovic, Adis Jahovic, Moryke Fofana","Mbaye Diagne, Mbaye Diagne",Nejc Skubic,Strahil Popov,2,6,0,0
15-Dec-18,2018/2019,10:30,Rizespor,1,1,Alanyaspor,Okan Buruk,Sergen Yalçin,4-2-3-1,4-2-3-1,6.93,6.97,Rize Atatürk Stadi,,Cüneyt Çakir,"Gökhan Akkan, Koray Altinay, Jakub Brabec, Marwane Saadane, Mehmet Uslu, Davide Petrucci, Abdullah Durak, Aminu Umar, Fernando Boldrin, Braian Samudio, Vedat Muriqi","7.9, 6.7, 6.2, 7.1, 6.8, 8.4, 6.9, 6.5, 7.3, 7.2, 7.9","Süleyman Koc, Matic Fink, Robin Yalcin, Jaroslaw Jach, Montassar Talbi, Emir Han Topcu, Eren Karadag, Ali Camdali, Olexandr Gladkiy, Samir Ujkani","6.2, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1","Haydar Yilmaz, Cenk Ahmet Alkilic, Georgios Tzavellas, Merih Demiral, Fabrice N'Sakala, Ceyhun Gülselam, Taha Yalciner, Efecan Karaca, Lucas Villafañez, Junior Fernandes, Papiss Demba Cissé","8.8, 7.9, 7.5, 7.1, 7.0, 7.4, 6.6, 6.8, 6.9, 7.1, 6.3","Hasan Ayaroglu, Giannis Maniatis, Welinton, Bobô, Baris Basdas, Kaan Kanak, Ufuk Ceylan, Ismail Unal","6.0, 5.9, 6.3, -1, -1, -1, -1, -1",17,16,57.7,42.3,70,67,7,9,44,25,19,18,9,5,12,9,Vedat Muriqi,Junior Fernandes,Davide Petrucci,Cenk Ahmet Alkilic,4,3,0,0
15-Dec-18,2018/2019,10:30,Sivasspor,4,0,Ankaragucu,Ersel Uzgur,Ismail Kartal,4-2-3-1,4-1-4-1,7.38,6.12,Sivas 4 Eylül Stadium,,Volkan Bayarslan,"Tolgahan Acar, Douglas, David Braz, Mattias Bjärsmyr, Ugur Ciftçi, Delvin N'Dinga, Hakan Arslan, Serhiy Rybalka, Robinho, Emre Kilinc, Muhammet Demir","7.2, 7.2, 7.9, 6.7, 7.2, 7.3, 7.1, 6.8, 9.2, 9.0, 8.9","Arouna Koné, Ziya Erdal, Gabriel Torje, Erdogan Yesilyurt, Paul Papp, Ali Sasal Vural, Aydin Karabulut, Mert Hakan Yandas, Sergio Rochet, Cyriac","6.4, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1","Altay Bayindir, Erdem Özgenc, Bakary Koné, Yalcin Ayhan, Mehmet Sak, Sedat Agcay, Ilhan Parlak, Anton Putsila, Ricardo Faty, Thievy, Mostapha El Kabir","4.9, 5.7, 6.5, 6.4, 6.5, 6.4, 5.9, 5.9, 6.5, 5.8, 6.8","Alihan Kubalas, Alessio Cerci, Thomas Heurtaux, Youness Mokhtar, Lanre Kehinde, Korcan Celikay, Erdem Sen, Mahmut Akan, Kubilay Kanatsizkus, Kaan Uykur","5.5, 6.7, -1, -1, -1, -1, -1, -1, -1, -1",19,10,53.5,46.5,83,80,8,14,20,15,19,10,9,6,5,14,"Robinho, Muhammet Demir, Emre Kilinc, Robinho",,"Emre Kilinc, Muhammet Demir",,1,4,0,0
14-Dec-18,2018/2019,17:30,Goztepe,0,0,Bursaspor,Kemal Ozdes,Samet Aybaba,4-4-1-1,4-2-3-1,6.91,6.81,Bornova Doganlar Stadi,,Mustafa Ogretmenoglu,"Beto, Alpaslan Ozturk, Titi, Wallace Reis, Berkan Emir, Halil Akbunar, Celso Borges, Andre Biyogo Poko, Yasin Öztekin, André Castro, Cameron Jerome","7.2, 8.1, 7.0, 8.0, 6.8, 7.4, 7.6, 7.2, 6.6, 6.4, 6.6","Tayfur Bingöl, Samed Ali Kaya, Sokol Cikalleshi, Fausto Grillo, Yoan Gouffran, Eren Bilen, Yalcin Kayan, Erol Hakan Sepil, Mehmet Goktug Bakirbas","6.0, 6.0, 6.0, -1, -1, -1, -1, -1, -1","Muhammed Sengezer, Baris Yardimci, Santiago Vergini, Aurélien Chedjou, Umut Meras, Stéphane Badji, Aytac Kara, Allano, Henri Saivet, Iasmin Latovlevici, Mehmet Umut Nayir","6.3, 6.5, 7.6, 7.7, 7.9, 6.7, 8.1, 6.6, 6.5, 6.2, 6.3","Tunay Torun, Jani Atanasov, Yusuf Erdogan, Ertugrul Ersoy, Okan Kocuk, Furkan Emre Unver, Onur Atasayar, Cagatay Yilmaz, Muhammed Emin Sarikaya","6.0, 6.0, -1, -1, -1, -1, -1, -1, -1",8,6,43.8,56.2,70,77,15,12,37,29,23,14,3,6,7,14,,,,,1,3,0,0
10-Dec-18,2018/2019,17:00,Ankaragucu,0,1,Istanbul Basaksehir,Ismail Kartal,Abdullah Avci,4-2-3-1,4-2-3-1,6.40,6.86,Afyon Arena,,Cüneyt Çakir,"Altay Bayindir, Brice Dja Djédjé, Bakary Koné, Yalcin Ayhan, Tiago Pinto, Thibault Moulin, Ricardo Faty, Ilhan Parlak, Alessio Cerci, Youness Mokhtar, Kubilay Kanatsizkus","8.1, 6.3, 6.4, 6.9, 6.5, 6.0, 6.3, 6.2, 6.0, 6.2, 6.4","Lanre Kehinde, Anton Putsila, Thomas Heurtaux, Erdem Sen, Korcan Celikay, Kenan Özer, Sedat Agcay, Mahmut Akan, Alihan Kubalas, Mehmet Sak","6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Fehmi Mert Günok, Júnior Caiçara, Alexandru Epureanu, Mahmut Tekdemir, Gaël Clichy, Irfan Can Kahveci, Emre, Edin Visca, Márcio Mossoró, Stefano Napoleoni, Riad Bajic","6.5, 6.9, 6.7, 7.1, 7.3, 8.1, 7.4, 7.7, 7.1, 6.6, 6.6","Kerim Frei, Emmanuel Adebayor, Gökhan Inler, Karim Hafez, Joseph Attamah, Milos Jojic, Arda Turan, Ugur Uçar, Volkan Babacan, Soner Aydogdu","6.0, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1",8,15,35.3,64.7,82,92,1,2,8,8,7,11,0,7,7,6,,Edin Visca,,Irfan Can Kahveci,0,1,0,0
10-Dec-18,2018/2019,17:00,Kasimpasa,0,3,Kayserispor,Mustafa Denizli,Hikmet Karaman,4-2-3-1,4-2-3-1,6.26,7.43,Recep Tayyip Erdogan Stadi,,Serkan Çinar,"Ramazan Kose, Strahil Popov, Syam Ben Youssef, Veysel Sari, Olivier Veigneau, David Pavelka, Loret Sadiku, Trézéguet, Tarkan Serbest, Samuel Eduok, Mbaye Diagne","6.8, 6.6, 6.6, 6.2, 5.8, 6.3, 6.0, 6.7, 6.1, 6.2, 6.3","Özgür Cek, Josué Sá, Bangaly-Fodé Koita, Eray Birnican, Onur Ural, Hasan Bilal, Murat Can Yildiz, Mustafa Ethem Erboga, Cagtay Kurukalip, Hakan Demir","6.2, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1","Silviu Lung Jr., Levent Gülen, Jean-Armel Kana-Biyik, Cristian Sapunaru, Atila Turan, Samil Cinaz, Bernard Mensah, Deniz Türüç, Tjaronn Chery, Bilal Basacikoglu, Umut Bulut","8.8, 6.8, 7.1, 7.6, 7.4, 6.8, 8.0, 8.0, 9.4, 7.0, 8.0","Artem Kravets, Olexandr Kucher, Silvestre Varela, Asamoah Gyan, Hasan Huseyin Acar, Muammer Yildirim, Mert Ozyildirim, Vedat Karakus, Kazim Celik","6.7, 6.3, 6.1, -1, -1, -1, -1, -1, -1",25,17,61.1,38.9,78,70,5,5,25,23,12,20,11,3,13,6,,"Tjaronn Chery, Deniz Türüç, Bernard Mensah",,Tjaronn Chery,3,2,0,0
09-Dec-18,2018/2019,16:00,Akhisarspor,3,0,Fenerbahce,Cihat Arslan,Erwin Koeman,4-3-3,4-4-1-1,7.31,6.26,Spor Toto Akhisar Stadi,,Bülent Yildirim,"Fatih Ozturk, Avdija Vrsajevic, Miguel Lopes, Caner Osmanpasa, Guray Vural, Serginho, Abdoul Sissoko, Josué, Onur Ayik, Jeremy Bokila, Hélder Barbosa","7.3, 7.5, 8.2, 6.9, 7.6, 8.1, 7.4, 8.1, 6.2, 7.1, 6.9","Kadir Keles, Elvis Manu, Adrien Regattin, Milan Lukac, Daniel Larsson, Bora Körk, Eray Ataseven, Onurcan Guler, Ilke Nelik, Ali Kaan Guneren","6.1, 7.6, 7.4, -1, -1, -1, -1, -1, -1, -1","Harun Tekin, Sener Ozbayrakli, Roman Neustädter, Martin Skrtel, Hasan Ali Kaldirim, Baris Alici, Mauricio Isla, Mehmet Topal, Eljif Elmas, Mehmet Ekici, Islam Slimani","4.8, 6.1, 6.1, 6.1, 7.7, 6.1, 6.6, 6.4, 5.9, 7.1, 6.3","Ismail Köybasi, Yassine Benzia, Diego Reyes, Erten Ersu, Batuhan Yilmaz, Berke Özer, Mahsun Capkan, Yigithan Guveli","6.1, 6.3, -1, -1, -1, -1, -1, -1",12,16,39.8,60.2,80,83,15,13,13,20,18,13,2,7,8,14,"Jeremy Bokila, Elvis Manu, Adrien Regattin",,"Guray Vural, Josué",,2,1,0,0
09-Dec-18,2018/2019,13:00,Bursaspor,0,2,Antalyaspor,Samet Aybaba,Bülent Korkmaz,4-2-3-1,4-2-3-1,6.36,7.21,Timsah Arena,,Firat Aydinus,"Okan Kocuk, Baris Yardimci, Santiago Vergini, Ertugrul Ersoy, Umut Meras, Stéphane Badji, Ramazan Keskin, Tunay Torun, Henri Saivet, Iasmin Latovlevici, Mehmet Umut Nayir","6.1, 6.6, 6.2, 6.5, 5.9, 6.7, 5.9, 7.1, 6.1, 6.8, 6.6","Burak Kapacak, Yusuf Erdogan, Allano, Aurélien Chedjou, Jani Atanasov, Ali Akman, Furkan Emre Unver, Onur Atasayar, Muhammed Sengezer, Cagatay Yilmaz","5.9, 6.2, 6.4, -1, -1, -1, -1, -1, -1, -1","Ruud Boffin, Nazim Sangaré, Diego Angelo, Salih Dursun, Ondrej Celustka, Chico, Hakan Özmert, Dogukan Sinik, Maicon Bolt, Serdar Özkan, Mevlüt Erdinç","7.9, 7.2, 7.1, 7.8, 7.0, 7.4, 7.9, 6.8, 7.1, 8.3, 8.1","Jean-Armel Drole, Yekta Kurtulus, William Vainqueur, Aly Cissokho, Abdelaziz Barrada, Harun Alpsoy, Bahadir Ozturk, Ferhat Kaplan, Zeki Yildirim, Osman Celik","6.1, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1",14,6,68.8,31.2,88,71,11,16,29,16,13,14,9,0,8,7,,"Serdar Özkan, Mevlüt Erdinç",,Serdar Özkan,4,1,0,0
09-Dec-18,2018/2019,10:30,Erzurum BB,1,3,Yeni Malatyaspor,Mehmet Ozdilek,Erol Bulut,4-2-3-1,4-2-3-1,6.42,7.13,Kazim Karabekir Stadium,,Halil Umut Meler,"Ibrahim Sehic, Auremir, Lokman Gör, Egemen Korkmaz, Léo Schwechlen, Jasmin Scuk, Ibrahim Akdag, Emrah Bassan, Taylan Antalyali, Ozer Hurmaci, Gilles Sunu","6.1, 6.5, 6.8, 6.5, 5.9, 7.2, 5.5, 6.5, 6.7, 7.2, 6.7","Siphiwe Tshabalala, Lennart Thy, Ridge Munsy, Tolga Unlu, Hakan Canbazoglu, Erhan Çelenk, Osman Sahin, Stephane Acka, Moussa Koné, Hakan Arslan","6.2, 6.3, 5.9, -1, -1, -1, -1, -1, -1, -1","Fabien Farnolle, Issam Chebake, Sadik Ciftpinar, Murat Akça, Rahman Bugra Cagiran, Mitchell Donald, Murat Yildirim, Danijel Aleksic, Ahmed Ildiz, Michael Pereira, Eren Tozlu","7.5, 8.3, 7.4, 7.1, 8.0, 7.2, 7.3, 5.9, 6.6, 6.2, 8.6","Erkan Kas, Sulley Muniru, Arturo Mina, Muenfuh Sincere, Mustafa Eskihellac, Abdulsamed Damlu, Berkan Durdu, Ikbal Ipek","7.5, 6.1, 6.2, -1, -1, -1, -1, -1",15,9,52.9,47.1,79,78,14,10,16,18,21,28,9,4,19,16,Jasmin Scuk,"Mitchell Donald, Eren Tozlu, Eren Tozlu",,"Erkan Kas, Issam Chebake, Rahman Bugra Cagiran",0,3,0,0
08-Dec-18,2018/2019,16:00,Galatasaray,2,2,Rizespor,Fatih Terim,Okan Buruk,4-2-3-1,4-2-3-1,6.87,6.83,Türk Telekom Stadi,,Ali Palabiyik,"Fernando Muslera, Mariano, Ozan Kabak, Ahmet Yilmaz Calik, Yuto Nagatomo, Sofiane Feghouli, Selcuk Inan, Henry Onyekuru, Mugdat Celik, Garry Rodrigues, Eren Derdiyok","6.9, 6.5, 7.1, 7.6, 6.9, 6.9, 7.0, 7.1, 6.3, 7.9, 8.0","Omer Bayram, Martin Linnes, Maicon, Celil Yuksel, Yunus Akgun, Ismail Cipe, Gokay Guney, Atalay Babacan, Abdussamed Karnucu, Ali Yavuz Kol","5.9, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1","Gökhan Akkan, Orhan Ovacikli, Jakub Brabec, Marwane Saadane, Mehmet Uslu, Davide Petrucci, Abdullah Durak, Aminu Umar, Fernando Boldrin, Braian Samudio, Vedat Muriqi","7.4, 6.2, 5.8, 7.0, 6.9, 7.3, 6.8, 7.7, 6.8, 8.0, 7.1","Koray Altinay, Süleyman Koc, Matic Fink, Robin Yalcin, Montassar Talbi, Cihan Topaloglu, Emir Han Topcu, Eren Karadag, Olexandr Gladkiy, Samir Ujkani","6.4, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1",20,17,55.7,44.3,78,75,11,7,32,26,15,22,8,4,12,11,"Garry Rodrigues, Eren Derdiyok","Aminu Umar, Braian Samudio",Yuto Nagatomo,,2,1,0,0
08-Dec-18,2018/2019,13:00,Trabzonspor,3,0,Konyaspor,Unal Karaman,Aykut Kocaman,4-2-3-1,4-2-3-1,7.14,6.27,Senol Günes Spor Kompleksi,,Mete Kalkavan,"Ugurcan Çakir, João Pereira, Zargo Toure, Hüseyin Türkmen, Filip Novák, José Sosa, Ogenyi Onazi, Abdülkadir Ömür, Yusuf Yazici, Anthony Nwakaeme, Hugo Rodallega","6.8, 6.9, 7.3, 7.7, 7.1, 7.2, 8.5, 8.6, 6.7, 6.5, 7.3","Seyed Majid Hosseini, Vahid Amiri, Caleb Ekuban, Luis Ibanez, Esteban Alvarado, Batuhan Artarslan, Zeki Yavru, Abdulkadir Parmak, Kamil Ahmet Çörekçi, Olcay Sahan","6.2, 6.2, 7.1, -1, -1, -1, -1, -1, -1, -1","Serkan Kirintili, Nejc Skubic, Ugur Demirok, Ali Turan, Ferhat Öztorun, Jens Jonsson, Marko Jevtovic, Omer Sahiner, Amir Hadziahmetovic, Abdou Traoré, Adis Jahovic","6.2, 6.1, 6.6, 6.2, 6.4, 6.4, 6.9, 6.6, 6.7, 6.4, 5.8","Moryke Fofana, Mustapha Yatabaré, Deni Milosevic, Wilfred Moke, Petar Filipovic, Volkan Findikli, Mucahit Can Akcay, Ertugrul Taskiran, Mucahit Atalay, Evgeniy Opanasenko","5.9, 6.0, 5.8, -1, -1, -1, -1, -1, -1, -1",18,8,62.5,37.5,84,71,8,4,17,15,8,18,5,2,13,6,"Hugo Rodallega, Caleb Ekuban, Ogenyi Onazi",,Abdülkadir Ömür,,2,3,0,0
08-Dec-18,2018/2019,10:30,Sivasspor,2,0,Goztepe,Ersel Uzgur,Bayram Bektas,4-2-3-1,4-4-1-1,6.93,6.26,Sivas 4 Eylül Stadium,,Arda Kardesler,"Tolgahan Acar, Douglas, David Braz, Mattias Bjärsmyr, Ugur Ciftçi, Delvin N'Dinga, Hakan Arslan, Gabriel Torje, Serhiy Rybalka, Emre Kilinc, Muhammet Demir","6.8, 7.8, 7.3, 7.2, 7.6, 6.7, 7.3, 6.6, 7.3, 7.1, 6.5","Arouna Koné, Paul Papp, Carl Medjani, Erdogan Yesilyurt, Ziya Erdal, Mert Hakan Yandas, Ali Sasal Vural, Aydin Karabulut, Sergio Rochet, Cyriac","6.2, 6.5, 6.1, -1, -1, -1, -1, -1, -1, -1","Beto, Lamine Gassama, Kadu, Titi, Berkan Emir, Tayfur Bingöl, Alpaslan Ozturk, André Castro, Yoan Gouffran, Celso Borges, Cameron Jerome","6.3, 6.5, 5.2, 6.7, 5.9, 6.3, 7.0, 6.5, 6.6, 5.9, 6.7","Halil Akbunar, Yasin Öztekin, Andre Biyogo Poko, Sokol Cikalleshi, Fausto Grillo, Eren Bilen, Samed Ali Kaya, Yalcin Kayan, Mehmet Goktug Bakirbas","6.1, 6.1, 6.1, -1, -1, -1, -1, -1, -1",15,8,50.7,49.3,80,81,4,5,11,21,15,14,7,3,11,10,"Serhiy Rybalka, Douglas",,Ugur Ciftçi,,3,4,0,1
07-Dec-18,2018/2019,17:00,Alanyaspor,0,0,Besiktas,Sergen Yalçin,Senol Gunes,4-2-3-1,4-2-3-1,6.95,6.87,Alanya Oba Stadium,,Alper Ulusoy,"Haydar Yilmaz, Baiano, Georgios Tzavellas, Merih Demiral, Fabrice N'Sakala, Isaac Sackey, Ceyhun Gülselam, Djalma, Efecan Karaca, Junior Fernandes, Papiss Demba Cissé","7.2, 6.8, 7.2, 7.9, 8.3, 7.3, 7.1, 6.9, 6.6, 6.9, 7.0","Hasan Ayaroglu, Bobô, Lucas Villafañez, Welinton, Giannis Maniatis, Ufuk Ceylan, Taha Yalciner, Kaan Kanak, Ismail Unal","6.0, 6.0, 6.0, -1, -1, -1, -1, -1, -1","Loris Karius, Gökhan Gönül, Domagoj Vida, Necip Uysal, Adriano, Gary Medel, Dorukhan Tokoz, Ricardo Quaresma, Adem Ljajic, Mustafa Pektemek, Guven Yalcin","8.3, 6.8, 7.6, 7.6, 7.1, 7.0, 6.9, 7.5, 6.9, 6.3, 6.1","Oguzhan Ozyakup, Cyle Larin, Vágner Love, Atiba Hutchinson, Tolga Zengin, Fatih Aksoy, Utku Yuvakuran, Gökhan Töre","6.1, 6.1, 6.1, -1, -1, -1, -1, -1",13,9,44.5,55.5,69,76,12,10,23,17,22,17,7,10,7,8,,,,,3,2,0,0
03-Dec-18,2018/2019,17:00,Fenerbahce,2,2,Kasimpasa,Erwin Koeman,Mustafa Denizli,4-2-3-1,4-3-3,6.70,6.75,Ulker Stadyumu,,Yasar Kemal Ugurlu,"Harun Tekin, Mauricio Isla, Roman Neustädter, Martin Skrtel, Hasan Ali Kaldirim, Eljif Elmas, Mehmet Topal, Baris Alici, Mehmet Ekici, Mathieu Valbuena, Islam Slimani","5.9, 6.2, 7.2, 7.1, 7.1, 6.1, 6.8, 7.0, 7.2, 7.9, 6.6","Michael Frey, Diego Reyes, Yassine Benzia, Erten Ersu, Ismail Köybasi, Berke Özer, Sener Ozbayrakli, Yigithan Guveli","6.1, 6.1, 6.6, -1, -1, -1, -1, -1","Ramazan Kose, Strahil Popov, Syam Ben Youssef, Veysel Sari, Özgür Cek, Tarkan Serbest, David Pavelka, Loret Sadiku, Samuel Eduok, Mbaye Diagne, Trézéguet","6.6, 6.4, 7.8, 6.3, 6.0, 6.7, 7.2, 6.5, 6.5, 8.1, 7.8","Josué Sá, Bangaly-Fodé Koita, Olivier Veigneau, Onur Ural, Hasan Bilal, Mustafa Ethem Erboga, Yilmaz Daler, Mehmet Enes Sari, Eray Birnican, Hakan Demir","6.3, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1",21,16,60.3,39.7,79,78,13,12,21,17,22,13,8,2,6,15,"Roman Neustädter, Özgür Cek","Mbaye Diagne, Mbaye Diagne",Mathieu Valbuena,Trézéguet,3,1,0,0
03-Dec-18,2018/2019,17:00,Yeni Malatyaspor,1,1,Akhisarspor,Erol Bulut,Cihat Arslan,4-2-3-1,4-1-4-1,6.65,6.73,Yeni Malatya Stadyumu,,Özgür Yankaya,"Fabien Farnolle, Issam Chebake, Murat Akça, Sadik Ciftpinar, Rahman Bugra Cagiran, Mitchell Donald, Murat Yildirim, Danijel Aleksic, Guilherme, Eren Tozlu, Khalid Boutaïb","5.8, 6.8, 6.7, 6.9, 7.0, 6.9, 6.6, 7.1, 7.2, 7.3, 6.4","Mustafa Eskihellac, Ömer Sismanoglu, Michael Pereira, Arturo Mina, Sulley Muniru, Muenfuh Sincere, Issiar Dia, Abdulsamed Damlu, Erkan Kas, Ahmed Ildiz","6.1, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1","Fatih Ozturk, Miguel Lopes, Abdoul Sissoko, Caner Osmanpasa, Guray Vural, Aykut Ceviker, Adrien Regattin, Serginho, Josué, Hélder Barbosa, Onur Ayik","6.1, 7.3, 7.2, 6.7, 7.5, 6.0, 6.8, 6.3, 6.8, 7.0, 6.9","Eray Ataseven, Jeremy Bokila, Avdija Vrsajevic, Milan Lukac, Daniel Larsson, Bora Körk, Kadir Keles, Onurcan Guler","6.0, 7.1, 6.5, -1, -1, -1, -1, -1",9,7,53.1,46.9,83,77,8,10,12,24,25,23,2,4,16,21,Danijel Aleksic,Jeremy Bokila,Mitchell Donald,Onur Ayik,4,3,0,0
02-Dec-18,2018/2019,17:00,Besiktas,1,0,Galatasaray,Senol Gunes,Fatih Terim,4-2-3-1,5-3-2,6.91,6.50,Vodafone Park,Clear,Cüneyt Çakir,"Loris Karius, Adriano, Domagoj Vida, Necip Uysal, Caner Erkin, Gary Medel, Dorukhan Tokoz, Ricardo Quaresma, Adem Ljajic, Mustafa Pektemek, Guven Yalcin","7.0, 7.1, 7.9, 7.5, 7.0, 6.7, 7.1, 6.8, 7.5, 7.5, 6.2","Jeremain Lens, Atiba Hutchinson, Vágner Love, Cyle Larin, Gökhan Töre, Oguzhan Ozyakup, Fatih Aksoy, Utku Yuvakuran, Tolga Zengin, Gökhan Gönül","6.2, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1","Fernando Muslera, Mariano, Maicon, Ahmet Yilmaz Calik, Ozan Kabak, Yuto Nagatomo, Sofiane Feghouli, Fernando, Selcuk Inan, Henry Onyekuru, Eren Derdiyok","6.5, 7.0, 6.8, 7.0, 7.4, 6.2, 6.4, 6.5, 6.5, 6.2, 6.1","Mugdat Celik, Omer Bayram, Martin Linnes, Ismail Cipe, Gokay Guney, Atalay Babacan, Recep Gul, Celil Yuksel, Yunus Akgun, Mustafa Kapi","6.3, 5.8, 6.3, -1, -1, -1, -1, -1, -1, -1",14,11,47.9,52.1,71,71,6,6,24,36,16,14,6,5,6,10,Adem Ljajic,,,,4,4,0,0
02-Dec-18,2018/2019,13:00,Bursaspor,2,1,Erzurum BB,Samet Aybaba,Mehmet Ozdilek,4-2-3-1,4-2-3-1,6.87,6.35,Timsah Arena,,Ali Palabiyik,"Okan Kocuk, Baris Yardimci, Santiago Vergini, Aurélien Chedjou, Umut Meras, Stéphane Badji, Aytac Kara, Tunay Torun, Henri Saivet, Iasmin Latovlevici, Mehmet Umut Nayir","6.2, 6.8, 7.4, 6.1, 8.0, 7.2, 7.5, 5.9, 6.5, 8.5, 6.6","Burak Kapacak, Ramazan Keskin, Allano, Jani Atanasov, Yusuf Erdogan, Ali Akman, Furkan Emre Unver, Onur Atasayar, Muhammed Sengezer, Cagatay Yilmaz","6.4, 6.0, 6.9, -1, -1, -1, -1, -1, -1, -1","Ibrahim Sehic, Auremir, Egemen Korkmaz, Lokman Gör, Léo Schwechlen, Jasmin Scuk, Ibrahim Akdag, Gilles Sunu, Taylan Antalyali, Ozer Hurmaci, Lennart Thy","5.8, 6.8, 6.4, 6.3, 6.8, 6.8, 7.6, 6.2, 6.1, 6.4, 5.9","Moussa Koné, Erhan Çelenk, Ridge Munsy, Tolga Unlu, Hakan Canbazoglu, Osman Sahin, Stephane Acka, Hakan Arslan","6.0, 6.3, 5.9, -1, -1, -1, -1, -1",13,8,53.8,46.2,81,74,5,8,23,22,22,21,2,3,14,20,"Umut Meras, Iasmin Latovlevici",Aurélien Chedjou,Allano,,2,1,0,0
